公司名称,唯一键,简道云外链
Black & Veatch,6a4713c011f1cb641c292ea3,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a4713c011f1cb641c292ea3
"Shanghai Zhenhua Heavy Industries Co., Ltd. (ZPMC)",6a4713c011f1cb641c292ea2,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a4713c011f1cb641c292ea2
"Yantai CIMC Raffles Marine Technology Group Co., Ltd.",6a4713c011f1cb641c292ea1,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a4713c011f1cb641c292ea1
"COSCO SHIPPING Heavy Industry Co., Ltd.",6a4713c011f1cb641c292ea0,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a4713c011f1cb641c292ea0
BW Offshore Limited,6a4713c011f1cb641c292e9f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a4713c011f1cb641c292e9f
"Offshore Oil Engineering Co., Ltd. (COOEC)",6a4713c011f1cb641c292e9e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a4713c011f1cb641c292e9e
Yinson Production Offshore Pte. Ltd.,6a4713c011f1cb641c292e9d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a4713c011f1cb641c292e9d
Hanwha Ocean,6a1e90aa11f1cb641ce4fea3,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fea3
SHI,6a1e90aa11f1cb641ce4fea2,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fea2
BOMESC,6a1e90aa11f1cb641ce4fea1,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fea1
Seatrium,6a1e90aa11f1cb641ce4fea0,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fea0
Chiyoda,6a1e90aa11f1cb641ce4fe9f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe9f
Daewoo Engineering,6a1e90aa11f1cb641ce4fe9e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe9e
Hyundai Engineering,6a1e90aa11f1cb641ce4fe9d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe9d
Samsung Engineering,6a1e90aa11f1cb641ce4fe9c,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe9c
KBR,6a1e90aa11f1cb641ce4fe9b,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe9b
Bechtel,6a1e90aa11f1cb641ce4fe9a,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe9a
JGC,6a1e90aa11f1cb641ce4fe99,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe99
Worley,6a1e90aa11f1cb641ce4fe98,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe98
Fluor,6a1e90aa11f1cb641ce4fe96,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe96
Saipem,6a1e90aa11f1cb641ce4fe95,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe95
McDermott,6a1e90aa11f1cb641ce4fe94,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe94
Technip Energies,6a1e90aa11f1cb641ce4fe93,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe93
Excelerate Energy,6a1e90aa11f1cb641ce4fe92,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe92
Höegh Evi,6a1e90aa11f1cb641ce4fe91,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe91
Modec,6a1e90aa11f1cb641ce4fe90,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe90
SBM Offshore,6a1e90aa11f1cb641ce4fe8f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe8f
MISC,6a1e90aa11f1cb641ce4fe8e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe8e
Bumi Armada,6a1e90aa11f1cb641ce4fe8d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe8d
Golar LNG,6a1e90aa11f1cb641ce4fe8c,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe8c
Exmar,6a1e90aa11f1cb641ce4fe8b,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe8b
LNG Canada,6a1e90aa11f1cb641ce4fe88,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe88
